run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,SAFE,W-SAFE,378,202708,0.202708
2026-09-13T00:37:21Z,SAFE,W-SAFE,379,191209,0.191209
2026-09-13T00:37:21Z,SAFE,W-SAFE,380,194167,0.194167
2026-09-13T00:37:21Z,SAFE,W-SAFE,381,191375,0.191375
2026-09-13T00:37:21Z,SAFE,W-SAFE,382,192667,0.192667
2026-09-13T00:37:21Z,SAFE,W-SAFE,383,253667,0.253667
2026-09-13T00:37:21Z,SAFE,W-SAFE,384,193125,0.193125
2026-09-13T00:37:21Z,SAFE,W-SAFE,385,193625,0.193625
2026-09-13T00:37:21Z,SAFE,W-SAFE,386,191791,0.191791
2026-09-13T00:37:21Z,SAFE,W-SAFE,387,197292,0.197292
2026-09-13T00:37:21Z,SAFE,W-SAFE,388,189166,0.189166
2026-09-13T00:37:21Z,SAFE,W-SAFE,389,194875,0.194875
2026-09-13T00:37:21Z,SAFE,W-SAFE,390,191875,0.191875
2026-09-13T00:37:21Z,SAFE,W-SAFE,391,206125,0.206125
2026-09-13T00:37:21Z,SAFE,W-SAFE,392,204500,0.2045
2026-09-13T00:37:21Z,SAFE,W-SAFE,393,205458,0.205458
2026-09-13T00:37:21Z,SAFE,W-SAFE,394,205125,0.205125
2026-09-13T00:37:21Z,SAFE,W-SAFE,395,204792,0.204792
2026-09-13T00:37:21Z,SAFE,W-SAFE,396,205708,0.205708
2026-09-13T00:37:21Z,SAFE,W-SAFE,397,209458,0.209458
2026-09-13T00:37:21Z,SAFE,W-SAFE,398,206750,0.20675
2026-09-13T00:37:21Z,SAFE,W-SAFE,399,204583,0.204583
2026-09-13T00:37:21Z,SAFE,W-SAFE,400,206459,0.206459
2026-09-13T00:37:21Z,SAFE,W-SAFE,401,206834,0.206834
2026-09-13T00:37:21Z,SAFE,W-SAFE,402,211209,0.211209
2026-09-13T00:37:21Z,SAFE,W-SAFE,403,196416,0.196416
2026-09-13T00:37:21Z,SAFE,W-SAFE,404,193791,0.193791
2026-09-13T00:37:21Z,SAFE,W-SAFE,405,192416,0.192416
2026-09-13T00:37:21Z,SAFE,W-SAFE,406,193791,0.193791
2026-09-13T00:37:21Z,SAFE,W-SAFE,407,194667,0.194667
2026-09-13T00:37:21Z,SAFE,W-SAFE,408,231917,0.231917
2026-09-13T00:37:21Z,SAFE,W-SAFE,409,192417,0.192417
2026-09-13T00:37:21Z,SAFE,W-SAFE,410,190750,0.19075
2026-09-13T00:37:21Z,SAFE,W-SAFE,411,193666,0.193666
2026-09-13T00:37:21Z,SAFE,W-SAFE,412,190125,0.190125
2026-09-13T00:37:21Z,SAFE,W-SAFE,413,198667,0.198667
2026-09-13T00:37:21Z,SAFE,W-SAFE,414,191416,0.191416
2026-09-13T00:37:21Z,SAFE,W-SAFE,415,197625,0.197625
2026-09-13T00:37:21Z,SAFE,W-SAFE,416,208291,0.208291
2026-09-13T00:37:21Z,SAFE,W-SAFE,417,203625,0.203625
2026-09-13T00:37:21Z,SAFE,W-SAFE,418,209042,0.209042
2026-09-13T00:37:21Z,SAFE,W-SAFE,419,205417,0.205417
2026-09-13T00:37:21Z,SAFE,W-SAFE,420,206500,0.2065
2026-09-13T00:37:21Z,SAFE,W-SAFE,421,206209,0.206209
2026-09-13T00:37:21Z,SAFE,W-SAFE,422,204042,0.204042
2026-09-13T00:37:21Z,SAFE,W-SAFE,423,210792,0.210792
2026-09-13T00:37:21Z,SAFE,W-SAFE,424,206792,0.206792
2026-09-13T00:37:21Z,SAFE,W-SAFE,425,208208,0.208208
2026-09-13T00:37:21Z,SAFE,W-SAFE,426,205958,0.205958
2026-09-13T00:37:21Z,SAFE,W-SAFE,427,209167,0.209167
2026-09-13T00:37:21Z,SAFE,W-SAFE,428,192291,0.192291
2026-09-13T00:37:21Z,SAFE,W-SAFE,429,198667,0.198667
2026-09-13T00:37:21Z,SAFE,W-SAFE,430,192792,0.192792
2026-09-13T00:37:21Z,SAFE,W-SAFE,431,195208,0.195208
2026-09-13T00:37:21Z,SAFE,W-SAFE,432,191791,0.191791
2026-09-13T00:37:21Z,SAFE,W-SAFE,433,238833,0.238833
2026-09-13T00:37:21Z,SAFE,W-SAFE,434,193750,0.19375
2026-09-13T00:37:21Z,SAFE,W-SAFE,435,192666,0.192666
2026-09-13T00:37:21Z,SAFE,W-SAFE,436,194375,0.194375
2026-09-13T00:37:21Z,SAFE,W-SAFE,437,194167,0.194167
2026-09-13T00:37:21Z,SAFE,W-SAFE,438,192500,0.1925
2026-09-13T00:37:21Z,SAFE,W-SAFE,439,197417,0.197417
2026-09-13T00:37:21Z,SAFE,W-SAFE,440,200041,0.200041
2026-09-13T00:37:21Z,SAFE,W-SAFE,441,209500,0.2095
2026-09-13T00:37:21Z,SAFE,W-SAFE,442,203625,0.203625
2026-09-13T00:37:21Z,SAFE,W-SAFE,443,208666,0.208666
2026-09-13T00:37:21Z,SAFE,W-SAFE,444,207000,0.207
2026-09-13T00:37:21Z,SAFE,W-SAFE,445,204208,0.204208
2026-09-13T00:37:21Z,SAFE,W-SAFE,446,209792,0.209792
2026-09-13T00:37:21Z,SAFE,W-SAFE,447,205375,0.205375
2026-09-13T00:37:21Z,SAFE,W-SAFE,448,208000,0.208
2026-09-13T00:37:21Z,SAFE,W-SAFE,449,204708,0.204708
2026-09-13T00:37:21Z,SAFE,W-SAFE,450,209125,0.209125
2026-09-13T00:37:21Z,SAFE,W-SAFE,451,209208,0.209208
2026-09-13T00:37:21Z,SAFE,W-SAFE,452,200166,0.200166
2026-09-13T00:37:21Z,SAFE,W-SAFE,453,192250,0.19225
2026-09-13T00:37:21Z,SAFE,W-SAFE,454,194083,0.194083
2026-09-13T00:37:21Z,SAFE,W-SAFE,455,195000,0.195
2026-09-13T00:37:21Z,SAFE,W-SAFE,456,197125,0.197125
2026-09-13T00:37:21Z,SAFE,W-SAFE,457,192666,0.192666
2026-09-13T00:37:21Z,SAFE,W-SAFE,458,233208,0.233208
2026-09-13T00:37:21Z,SAFE,W-SAFE,459,190125,0.190125
2026-09-13T00:37:21Z,SAFE,W-SAFE,460,190375,0.190375
2026-09-13T00:37:21Z,SAFE,W-SAFE,461,188458,0.188458
2026-09-13T00:37:21Z,SAFE,W-SAFE,462,194125,0.194125
2026-09-13T00:37:21Z,SAFE,W-SAFE,463,189958,0.189958
2026-09-13T00:37:21Z,SAFE,W-SAFE,464,197750,0.19775
2026-09-13T00:37:21Z,SAFE,W-SAFE,465,202875,0.202875
2026-09-13T00:37:21Z,SAFE,W-SAFE,466,211791,0.211791
2026-09-13T00:37:21Z,SAFE,W-SAFE,467,204375,0.204375
2026-09-13T00:37:21Z,SAFE,W-SAFE,468,203292,0.203292
2026-09-13T00:37:21Z,SAFE,W-SAFE,469,207500,0.2075
2026-09-13T00:37:21Z,SAFE,W-SAFE,470,202959,0.202959
2026-09-13T00:37:21Z,SAFE,W-SAFE,471,207291,0.207291
2026-09-13T00:37:21Z,SAFE,W-SAFE,472,205791,0.205791
2026-09-13T00:37:21Z,SAFE,W-SAFE,473,203333,0.203333
2026-09-13T00:37:21Z,SAFE,W-SAFE,474,208583,0.208583
2026-09-13T00:37:21Z,SAFE,W-SAFE,475,203708,0.203708
2026-09-13T00:37:21Z,SAFE,W-SAFE,476,217875,0.217875
2026-09-13T00:37:21Z,SAFE,W-SAFE,477,196292,0.196292
2026-09-13T00:37:21Z,SAFE,W-SAFE,478,198084,0.198084
2026-09-13T00:37:21Z,SAFE,W-SAFE,479,191000,0.191
2026-09-13T00:37:21Z,SAFE,W-SAFE,480,197750,0.19775
2026-09-13T00:37:21Z,SAFE,W-SAFE,481,190458,0.190458
2026-09-13T00:37:21Z,SAFE,W-SAFE,482,195041,0.195041
2026-09-13T00:37:21Z,SAFE,W-SAFE,483,233583,0.233583
2026-09-13T00:37:21Z,SAFE,W-SAFE,484,193917,0.193917
2026-09-13T00:37:21Z,SAFE,W-SAFE,485,190750,0.19075
2026-09-13T00:37:21Z,SAFE,W-SAFE,486,194917,0.194917
2026-09-13T00:37:21Z,SAFE,W-SAFE,487,190708,0.190708
2026-09-13T00:37:21Z,SAFE,W-SAFE,488,197875,0.197875
2026-09-13T00:37:21Z,SAFE,W-SAFE,489,197000,0.197
2026-09-13T00:37:21Z,SAFE,W-SAFE,490,214417,0.214417
2026-09-13T00:37:21Z,SAFE,W-SAFE,491,204750,0.20475
2026-09-13T00:37:21Z,SAFE,W-SAFE,492,208709,0.208709
2026-09-13T00:37:21Z,SAFE,W-SAFE,493,202750,0.20275
2026-09-13T00:37:21Z,SAFE,W-SAFE,494,210459,0.210459
2026-09-13T00:37:21Z,SAFE,W-SAFE,495,202875,0.202875
2026-09-13T00:37:21Z,SAFE,W-SAFE,496,207417,0.207417
2026-09-13T00:37:21Z,SAFE,W-SAFE,497,203667,0.203667
2026-09-13T00:37:21Z,SAFE,W-SAFE,498,206334,0.206334
2026-09-13T00:37:21Z,SAFE,W-SAFE,499,203916,0.203916
2026-09-13T00:37:21Z,SAFE,W-SAFE,500,210250,0.21025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,1,207709,0.207709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,2,200709,0.200709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,3,199333,0.199333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,4,206083,0.206083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,5,202833,0.202833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,6,206833,0.206833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,7,218125,0.218125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,8,216875,0.216875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,9,216875,0.216875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,10,219083,0.219083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,11,214375,0.214375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,12,215375,0.215375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,13,220166,0.220166
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,14,219333,0.219333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,15,220375,0.220375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,16,263625,0.263625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,17,219208,0.219208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,18,201583,0.201583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,19,199209,0.199209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,20,202750,0.20275
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,21,200083,0.200083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,22,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,23,205292,0.205292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,24,200375,0.200375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,25,199000,0.199
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,26,203792,0.203792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,27,203916,0.203916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,28,214541,0.214541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,29,219042,0.219042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,30,216667,0.216667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,31,213292,0.213292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,32,221167,0.221167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,33,216208,0.216208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,34,226375,0.226375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,35,217750,0.21775
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,36,217792,0.217792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,37,201875,0.201875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,38,203625,0.203625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,39,201459,0.201459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,40,198375,0.198375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,41,243875,0.243875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,42,230667,0.230667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,43,209500,0.2095
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,44,203958,0.203958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,45,201959,0.201959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,46,198084,0.198084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,47,202875,0.202875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,48,209291,0.209291
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,49,205125,0.205125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,50,200458,0.200458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,51,208959,0.208959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,52,224125,0.224125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,53,217750,0.21775
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,54,214125,0.214125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,55,218750,0.21875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,56,214791,0.214791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,57,214042,0.214042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,58,219209,0.219209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,59,217791,0.217791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,60,215833,0.215833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,61,221583,0.221583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,62,216959,0.216959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,63,219375,0.219375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,64,213000,0.213
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,65,202708,0.202708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,66,250667,0.250667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,67,223959,0.223959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,68,215583,0.215583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,69,211792,0.211792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,70,202292,0.202292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,71,204959,0.204959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,72,204875,0.204875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,73,203750,0.20375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,74,201875,0.201875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,75,199833,0.199833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,76,204750,0.20475
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,77,217125,0.217125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,78,214208,0.214208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,79,218875,0.218875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,80,216083,0.216083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,81,214375,0.214375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,82,220041,0.220041
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,83,216375,0.216375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,84,213416,0.213416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,85,219292,0.219292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,86,215334,0.215334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,87,214750,0.21475
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,88,212250,0.21225
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,89,208167,0.208167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,90,202333,0.202333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,91,241625,0.241625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,92,201625,0.201625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,93,205000,0.205
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,94,201958,0.201958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,95,199416,0.199416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,96,203541,0.203541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,97,200000,0.2
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,98,213667,0.213667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,99,218667,0.218667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,100,219334,0.219334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,101,224667,0.224667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,102,220083,0.220083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,103,215167,0.215167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,104,214250,0.21425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,105,220542,0.220542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,106,219541,0.219541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,107,215459,0.215459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,108,221458,0.221458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,109,208209,0.208209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,110,201042,0.201042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,111,205084,0.205084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,112,201625,0.201625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,113,200292,0.200292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,114,205625,0.205625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,115,204958,0.204958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,116,263958,0.263958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,117,204333,0.204333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,118,202375,0.202375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,119,216291,0.216291
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,120,214083,0.214083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,121,219208,0.219208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,122,215375,0.215375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,123,215125,0.215125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,124,219417,0.219417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,125,216542,0.216542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,126,214208,0.214208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,127,219917,0.219917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,128,204625,0.204625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,129,204167,0.204167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,130,205041,0.205041
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,131,197000,0.197
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,132,203625,0.203625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,133,205167,0.205167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,134,200416,0.200416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,135,198541,0.198541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,136,211416,0.211416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,137,201666,0.201666
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,138,216500,0.2165
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,139,215416,0.215416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,140,213917,0.213917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,141,261667,0.261667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,142,218667,0.218667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,143,219250,0.21925
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,144,215083,0.215083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,145,214125,0.214125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,146,217875,0.217875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,147,221667,0.221667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,148,212875,0.212875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,149,204959,0.204959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,150,203542,0.203542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,151,200167,0.200167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,152,202166,0.202166
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,153,202250,0.20225
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,154,200458,0.200458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,155,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,156,207250,0.20725
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,157,203541,0.203541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,158,203750,0.20375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,159,217083,0.217083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,160,233250,0.23325
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,161,232250,0.23225
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,162,215250,0.21525
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,163,218959,0.218959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,164,215750,0.21575
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,165,212958,0.212958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,166,261834,0.261834
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,167,216209,0.216209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,168,217000,0.217
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,169,215625,0.215625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,170,207250,0.20725
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,171,203958,0.203958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,172,204208,0.204208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,173,199167,0.199167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,174,204417,0.204417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,175,203500,0.2035
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,176,204583,0.204583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,177,204209,0.204209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,178,199167,0.199167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,179,197375,0.197375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,180,215375,0.215375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,181,214458,0.214458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,182,210709,0.210709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,183,223416,0.223416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,184,224000,0.224
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,185,215375,0.215375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,186,214875,0.214875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,187,220042,0.220042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,188,216750,0.21675
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,189,213584,0.213584
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,190,219667,0.219667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,191,252000,0.252
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,192,201083,0.201083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,193,203708,0.203708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,194,205625,0.205625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,195,199917,0.199917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,196,203209,0.203209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,197,201833,0.201833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,198,202791,0.202791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,199,203625,0.203625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,200,203292,0.203292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,201,213208,0.213208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,202,214250,0.21425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,203,221334,0.221334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,204,215459,0.215459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,205,219750,0.21975
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,206,214792,0.214792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,207,215959,0.215959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,208,218750,0.21875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,209,215750,0.21575
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,210,215209,0.215209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,211,217375,0.217375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,212,217916,0.217916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,213,200791,0.200791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,214,202916,0.202916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,215,201125,0.201125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,216,236375,0.236375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,217,199084,0.199084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,218,202166,0.202166
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,219,199417,0.199417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,220,199875,0.199875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,221,204041,0.204041
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,222,208959,0.208959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,223,215000,0.215
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,224,218583,0.218583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,225,214000,0.214
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,226,214125,0.214125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,227,218667,0.218667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,228,216292,0.216292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,229,216000,0.216
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,230,222084,0.222084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,231,217750,0.21775
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,232,201333,0.201333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,233,206708,0.206708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,234,200292,0.200292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,235,197834,0.197834
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,236,203917,0.203917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,237,200500,0.2005
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,238,202459,0.202459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,239,204041,0.204041
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,240,202041,0.202041
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,241,251042,0.251042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,242,219833,0.219833
