latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-01T08:00,4.7,161,8.9,0.10,51
2020-06-01T09:00,3.2,232,7.6,0.00,3
2020-06-01T10:00,10.1,232,14.4,2.60,63
2020-06-01T11:00,9.2,193,14.6,1.60,61
2020-06-01T12:00,8.8,202,13.6,2.10,61
2020-06-01T13:00,8.0,180,14.2,0.10,51
2020-06-01T14:00,5.6,192,12.1,0.00,3
2020-06-01T15:00,4.1,199,8.9,0.30,51
2020-06-01T16:00,2.6,216,7.2,1.30,61
2020-06-01T17:00,1.9,127,5.6,2.50,63
2020-06-01T18:00,2.1,146,5.6,1.00,55
2020-06-01T19:00,4.5,187,7.8,0.10,51
2020-06-01T20:00,8.7,190,11.3,0.10,51
2020-06-01T21:00,9.6,175,14.0,3.10,63
2020-06-01T22:00,11.7,180,16.5,0.10,51
2020-06-01T23:00,8.5,164,16.5,0.50,53
2020-06-02T00:00,5.6,160,12.8,1.00,55
2020-06-02T01:00,10.5,210,13.6,0.50,53
2020-06-02T02:00,11.7,177,16.9,0.80,53
2020-06-02T03:00,8.4,187,16.9,0.60,53
2020-06-02T04:00,10.1,191,14.4,0.30,51
2020-06-02T05:00,9.3,190,14.6,0.30,51
2020-06-02T06:00,10.5,180,15.2,0.30,51
2020-06-02T07:00,6.5,163,15.2,0.10,51
2020-06-02T08:00,9.2,193,16.9,0.00,3
2020-06-02T09:00,12.2,200,16.7,0.00,3
2020-06-02T10:00,12.2,207,17.5,0.00,2
2020-06-02T11:00,12.3,211,17.1,0.00,2
2020-06-02T12:00,11.8,222,16.9,0.10,51
2020-06-02T13:00,10.6,234,16.5,1.00,55
2020-06-02T14:00,9.4,230,15.2,0.80,53
2020-06-02T15:00,6.1,233,14.0,0.20,51
2020-06-02T16:00,4.9,236,9.5,0.30,51
2020-06-02T17:00,3.7,198,8.0,0.10,51
2020-06-02T18:00,2.2,153,6.6,0.00,3
2020-06-02T19:00,3.0,130,6.0,0.10,51
2020-06-02T20:00,4.3,93,6.6,0.10,51
2020-06-02T21:00,2.3,66,7.6,0.20,51
2020-06-02T22:00,0.6,72,5.4,0.10,51
2020-06-02T23:00,0.4,180,3.3,0.00,3
2020-06-03T00:00,1.8,148,4.3,0.00,3
2020-06-03T01:00,2.0,151,5.1,0.00,3
2020-06-03T02:00,2.0,119,4.9,0.00,3
2020-06-03T03:00,2.8,106,5.6,0.00,3
2020-06-03T04:00,4.2,118,7.4,0.00,2
2020-06-03T05:00,4.2,112,7.8,0.00,2
2020-06-03T06:00,3.5,93,7.6,0.00,2
2020-06-03T07:00,3.2,101,6.8,0.00,3
2020-06-03T08:00,2.5,51,6.2,0.00,3
2020-06-03T09:00,2.5,337,5.2,0.00,2
2020-06-03T10:00,2.3,360,5.6,0.00,1
2020-06-03T11:00,3.1,356,6.0,0.00,1
2020-06-03T12:00,1.7,333,6.0,0.00,2
2020-06-03T13:00,3.6,292,6.2,0.00,3
2020-06-03T14:00,3.5,308,6.4,0.00,3
2020-06-03T15:00,3.0,337,6.0,0.00,3
2020-06-03T16:00,3.6,13,6.4,0.00,3
2020-06-03T17:00,4.2,28,6.4,0.00,3
2020-06-03T18:00,3.9,41,8.2,0.00,3
2020-06-03T19:00,3.4,66,6.6,0.00,3
2020-06-03T20:00,5.9,58,6.8,0.00,3
2020-06-03T21:00,5.9,58,8.9,0.00,3
2020-06-03T22:00,6.5,51,9.7,0.00,3
2020-06-03T23:00,6.0,61,9.7,0.00,3
2020-06-04T00:00,3.9,87,9.1,0.00,3
2020-06-04T01:00,3.3,126,6.8,0.00,3
2020-06-04T02:00,3.0,140,6.2,0.00,3
2020-06-04T03:00,3.7,152,6.6,0.00,3
2020-06-04T04:00,4.3,156,7.2,0.00,3
2020-06-04T05:00,4.5,155,7.4,0.00,3
2020-06-04T06:00,4.9,146,8.2,0.00,3
2020-06-04T07:00,3.9,147,8.2,0.00,3
2020-06-04T08:00,3.4,196,7.0,0.00,2
2020-06-04T09:00,4.0,247,6.4,0.00,1
2020-06-04T10:00,5.2,270,7.8,0.00,1
2020-06-04T11:00,5.5,288,8.7,0.00,2
2020-06-04T12:00,3.1,277,8.4,0.00,2
2020-06-04T13:00,4.3,280,7.2,0.00,3
2020-06-04T14:00,6.4,305,8.9,0.00,2
2020-06-04T15:00,5.1,335,9.9,0.00,2
2020-06-04T16:00,4.4,13,7.8,0.70,53
2020-06-04T17:00,3.8,35,7.6,0.00,3
2020-06-04T18:00,3.1,72,8.6,0.10,51
2020-06-04T19:00,2.7,82,8.4,0.00,3
2020-06-04T20:00,4.4,113,6.4,0.00,3
2020-06-04T21:00,3.7,72,7.0,0.00,3
2020-06-04T22:00,5.1,50,8.6,0.00,3
2020-06-04T23:00,4.3,36,8.7,0.10,51
2020-06-05T00:00,3.2,79,7.4,0.10,51
2020-06-05T01:00,2.7,86,6.0,0.00,3
2020-06-05T02:00,1.3,117,5.4,0.00,3
2020-06-05T03:00,1.3,153,3.9,0.00,3
2020-06-05T04:00,0.9,153,3.9,0.00,3
2020-06-05T05:00,0.7,214,3.9,0.00,3
2020-06-05T06:00,2.1,275,7.8,0.20,51
2020-06-05T07:00,1.7,180,7.4,0.40,51
2020-06-05T08:00,0.4,117,4.5,0.10,51
2020-06-05T09:00,1.4,225,3.9,0.00,3
2020-06-05T10:00,2.5,219,5.4,0.00,3
2020-06-05T11:00,1.2,219,5.2,0.00,3
2020-06-05T12:00,3.4,257,5.8,0.00,3
2020-06-05T13:00,3.0,285,8.0,0.30,51
2020-06-05T14:00,2.2,285,7.2,0.30,51
2020-06-05T15:00,1.8,264,7.0,0.20,51
2020-06-05T16:00,2.3,294,5.1,0.00,3
2020-06-05T17:00,1.7,333,5.1,0.10,51
2020-06-05T18:00,0.8,14,6.0,0.20,51
2020-06-05T19:00,0.7,214,3.3,0.00,3
2020-06-05T20:00,2.1,146,5.1,0.10,51
2020-06-05T21:00,1.4,164,4.9,0.00,3
2020-06-05T22:00,1.3,153,4.5,0.00,3
2020-06-05T23:00,2.0,264,4.5,0.10,51
2020-06-06T00:00,2.3,246,5.4,0.00,3
2020-06-06T01:00,3.5,236,6.6,0.70,53
2020-06-06T02:00,4.3,216,7.6,2.10,61
2020-06-06T03:00,4.7,175,8.0,1.00,55
2020-06-06T04:00,5.8,180,9.5,0.30,51
2020-06-06T05:00,5.9,188,9.7,0.00,3
2020-06-06T06:00,5.3,197,9.5,0.00,3
2020-06-06T07:00,4.3,204,8.9,0.00,3
2020-06-06T08:00,4.4,193,7.8,0.30,51
2020-06-06T09:00,5.1,203,9.1,1.00,55
2020-06-06T10:00,2.5,203,8.6,0.20,51
2020-06-06T11:00,2.6,216,5.6,0.00,3
2020-06-06T12:00,5.3,260,7.8,0.00,3
2020-06-06T13:00,8.6,265,12.8,1.10,55
2020-06-06T14:00,5.2,243,12.6,0.70,53
2020-06-06T15:00,2.3,204,8.7,0.50,53
2020-06-06T16:00,3.4,211,6.2,0.70,53
2020-06-06T17:00,5.0,201,8.4,1.10,55
2020-06-06T18:00,5.2,195,9.3,0.40,51
2020-06-06T19:00,4.5,198,8.7,0.20,51
2020-06-06T20:00,2.7,159,9.3,4.10,63
2020-06-06T21:00,4.9,180,8.4,0.20,51
2020-06-06T22:00,6.0,184,9.7,1.00,55
2020-06-06T23:00,5.1,209,9.7,3.30,63
2020-06-07T00:00,5.8,200,9.1,2.30,61
2020-06-07T01:00,6.8,200,11.1,1.30,61
2020-06-07T02:00,8.0,203,11.7,1.90,61
2020-06-07T03:00,9.8,214,14.0,4.20,63
2020-06-07T04:00,11.5,208,16.3,6.90,63
2020-06-07T05:00,11.2,221,16.5,4.80,63
2020-06-07T06:00,10.1,218,17.5,4.70,63
2020-06-07T07:00,9.1,196,15.9,3.70,63
2020-06-07T08:00,8.8,183,13.8,0.90,53
2020-06-07T09:00,8.7,190,14.2,9.60,65
2020-06-07T10:00,7.3,205,13.2,6.30,63
2020-06-07T11:00,5.9,203,11.5,5.40,63
2020-06-07T12:00,7.1,197,11.1,3.40,63
2020-06-07T13:00,6.7,224,11.3,2.40,61
2020-06-07T14:00,5.8,237,12.6,6.00,63
2020-06-07T15:00,3.9,174,11.9,1.90,61
2020-06-07T16:00,5.3,163,8.9,0.50,53
2020-06-07T17:00,6.1,174,9.7,0.20,51
2020-06-07T18:00,4.3,185,9.7,0.00,3
2020-06-07T19:00,3.0,207,7.8,0.00,3
2020-06-07T20:00,4.4,69,6.8,0.00,3
2020-06-07T21:00,1.8,347,7.6,0.00,3
2020-06-07T22:00,3.5,243,6.2,0.00,3
2020-06-07T23:00,3.7,198,6.6,0.00,3
2020-06-08T00:00,3.9,147,7.0,0.00,3
2020-06-08T01:00,3.9,147,7.2,0.00,2
2020-06-08T02:00,4.6,144,7.8,0.00,2
2020-06-08T03:00,4.8,137,8.2,0.00,2
2020-06-08T04:00,4.7,135,8.2,0.00,2
2020-06-08T05:00,5.0,141,8.6,0.00,2
2020-06-08T06:00,5.0,144,8.6,0.00,1
2020-06-08T07:00,5.1,143,8.6,0.00,1
2020-06-08T08:00,6.0,161,8.6,0.00,2
2020-06-08T09:00,5.3,172,9.5,0.00,2
2020-06-08T10:00,4.5,187,8.6,0.00,3
2020-06-08T11:00,4.4,218,7.4,0.00,3
2020-06-08T12:00,4.7,235,7.6,0.00,3
2020-06-08T13:00,5.6,258,8.4,0.00,3
2020-06-08T14:00,6.2,265,9.3,0.00,3
2020-06-08T15:00,4.9,270,9.3,0.00,3
2020-06-08T16:00,3.1,274,7.8,0.00,3
2020-06-08T17:00,2.0,281,5.8,0.00,3
2020-06-08T18:00,1.8,302,4.3,0.00,3
2020-06-08T19:00,0.4,333,4.3,0.00,3
2020-06-08T20:00,0.6,162,5.1,0.00,3
2020-06-08T21:00,2.8,141,5.1,0.00,2
2020-06-08T22:00,4.7,138,7.4,0.00,3
2020-06-08T23:00,5.4,139,8.7,0.00,2
2020-06-09T00:00,4.6,130,8.9,0.00,3
2020-06-09T01:00,0.4,153,7.8,0.10,51
2020-06-09T02:00,0.6,198,3.5,0.10,51
2020-06-09T03:00,3.0,169,5.4,0.00,3
2020-06-09T04:00,4.5,170,7.6,0.00,3
2020-06-09T05:00,5.0,169,8.4,0.00,3
2020-06-09T06:00,4.6,158,8.4,0.00,3
2020-06-09T07:00,3.9,147,8.0,0.00,3
2020-06-09T08:00,3.3,144,7.2,0.00,2
2020-06-09T09:00,1.4,180,5.8,0.00,3
2020-06-09T10:00,0.3,225,3.9,0.00,2
2020-06-09T11:00,1.0,323,3.1,0.00,1
2020-06-09T12:00,3.7,321,5.8,0.00,1
2020-06-09T13:00,6.2,321,8.9,0.00,3
2020-06-09T14:00,7.0,330,10.7,0.00,2
2020-06-09T15:00,3.9,354,10.3,0.00,3
2020-06-09T16:00,3.4,13,6.6,0.00,3
2020-06-09T17:00,4.1,25,6.6,0.00,3
2020-06-09T18:00,3.7,28,6.8,0.00,3
2020-06-09T19:00,2.6,17,6.2,0.00,3
2020-06-09T20:00,1.0,338,5.1,0.00,3
2020-06-09T21:00,2.3,121,4.3,0.10,51
2020-06-09T22:00,3.3,144,6.0,0.00,1
2020-06-09T23:00,1.8,139,6.2,0.00,1
2020-06-10T00:00,2.1,112,4.7,0.00,2
2020-06-10T01:00,1.2,129,4.9,0.00,3
2020-06-10T02:00,2.1,146,4.9,0.00,3
2020-06-10T03:00,2.2,165,6.0,0.70,53
2020-06-10T04:00,2.5,176,6.2,1.20,55
2020-06-10T05:00,1.4,188,6.2,0.90,53
2020-06-10T06:00,2.0,174,5.2,1.00,55
2020-06-10T07:00,1.2,198,5.6,1.70,61
2020-06-10T08:00,1.2,141,7.0,1.60,61
2020-06-10T09:00,2.1,158,5.1,0.20,51
2020-06-10T10:00,3.9,174,6.8,0.10,51
2020-06-10T11:00,5.0,196,8.4,0.00,3
2020-06-10T12:00,6.7,202,9.9,0.00,3
2020-06-10T13:00,7.4,203,11.1,0.00,3
2020-06-10T14:00,8.3,210,12.1,0.00,3
2020-06-10T15:00,6.9,205,11.9,0.00,3
2020-06-10T16:00,5.8,194,10.5,0.00,3
2020-06-10T17:00,5.5,184,9.1,0.00,3
2020-06-10T18:00,4.9,173,8.9,0.00,3
2020-06-10T19:00,5.2,160,8.6,0.10,51
2020-06-10T20:00,4.0,151,9.5,0.00,3
2020-06-10T21:00,4.6,158,7.6,0.00,3
2020-06-10T22:00,4.8,159,8.2,0.00,3
2020-06-10T23:00,3.5,161,8.0,0.00,2
2020-06-11T00:00,3.5,174,6.6,0.00,1
2020-06-11T01:00,4.9,178,7.6,0.00,0
2020-06-11T02:00,5.1,176,8.4,0.00,0
2020-06-11T03:00,4.3,177,8.2,0.00,1
2020-06-11T04:00,4.6,165,7.6,0.00,2
2020-06-11T05:00,4.1,149,8.0,0.00,3
2020-06-11T06:00,3.6,144,7.0,0.00,3
2020-06-11T07:00,4.1,155,7.0,0.00,3
2020-06-11T08:00,4.6,160,7.4,0.00,3
2020-06-11T09:00,4.2,164,7.6,0.00,3
2020-06-11T10:00,3.9,186,7.2,0.00,2
2020-06-11T11:00,3.0,203,6.6,0.00,2
2020-06-11T12:00,3.5,251,5.8,0.00,1
2020-06-11T13:00,3.9,276,6.4,0.00,1
2020-06-11T14:00,4.3,280,7.0,0.00,3
2020-06-11T15:00,4.5,295,7.4,0.00,3
2020-06-11T16:00,4.4,308,7.4,0.00,3
2020-06-11T17:00,3.9,307,7.0,0.00,3
2020-06-11T18:00,3.7,313,6.4,0.00,3
2020-06-11T19:00,2.9,307,7.6,0.00,3
2020-06-11T20:00,3.3,298,6.8,0.00,3
2020-06-11T21:00,3.7,302,8.7,1.00,55
2020-06-11T22:00,2.8,286,8.7,0.40,51
2020-06-11T23:00,3.8,240,8.9,0.90,53
2020-06-12T00:00,3.4,193,8.9,1.00,55
2020-06-12T01:00,4.1,163,7.8,0.20,51
2020-06-12T02:00,3.5,171,7.4,0.00,3
2020-06-12T03:00,3.0,191,6.8,0.00,3
2020-06-12T04:00,4.2,193,7.2,0.00,3
2020-06-12T05:00,4.9,173,8.2,0.00,3
2020-06-12T06:00,5.1,151,8.7,0.00,3
2020-06-12T07:00,2.8,141,8.6,0.00,3
2020-06-12T08:00,2.3,204,5.8,0.00,3
2020-06-12T09:00,1.0,248,5.2,0.00,2
2020-06-12T10:00,2.3,329,4.5,0.00,3
2020-06-12T11:00,3.7,332,6.2,0.00,3
2020-06-12T12:00,5.5,343,8.0,0.00,2
2020-06-12T13:00,6.1,338,8.7,0.00,3
2020-06-12T14:00,5.4,339,8.9,0.00,3
2020-06-12T15:00,5.7,332,8.9,0.00,3
2020-06-12T16:00,4.4,21,8.6,0.00,3
2020-06-12T17:00,4.7,66,8.2,0.10,51
2020-06-12T18:00,3.5,117,7.8,0.00,3
2020-06-12T19:00,2.1,146,6.2,0.00,3
2020-06-12T20:00,1.2,39,4.7,0.00,3
2020-06-12T21:00,3.1,60,5.4,0.00,3
2020-06-12T22:00,3.2,76,5.6,0.00,3
2020-06-12T23:00,3.9,90,6.6,0.00,3
2020-06-13T00:00,3.7,115,6.6,0.00,3
2020-06-13T01:00,3.4,137,6.2,0.00,3
2020-06-13T02:00,4.4,139,7.4,0.00,3
2020-06-13T03:00,4.4,148,7.4,0.00,3
2020-06-13T04:00,5.2,149,8.4,0.00,3
2020-06-13T05:00,4.9,143,8.4,0.00,3
2020-06-13T06:00,4.4,148,8.2,0.00,3
2020-06-13T07:00,2.8,155,7.6,0.00,3
2020-06-13T08:00,1.6,90,5.6,0.00,3
2020-06-13T09:00,1.2,81,3.9,0.00,3
2020-06-13T10:00,1.8,302,3.7,0.00,3
2020-06-13T11:00,4.8,302,6.8,0.00,3
2020-06-13T12:00,8.8,301,11.7,0.00,3
2020-06-13T13:00,5.2,301,12.4,0.00,3
2020-06-13T14:00,3.1,4,9.1,1.60,61
2020-06-13T15:00,3.7,39,7.0,0.10,51
2020-06-13T16:00,2.8,39,7.2,0.10,51
2020-06-13T17:00,3.4,100,6.4,1.30,61
2020-06-13T18:00,4.5,92,8.4,0.10,51
2020-06-13T19:00,2.0,84,7.8,0.00,3
2020-06-13T20:00,3.7,72,4.7,0.00,3
2020-06-13T21:00,5.0,36,8.2,0.00,3
2020-06-13T22:00,2.6,63,8.2,0.00,3
2020-06-13T23:00,2.6,163,5.4,0.00,3
2020-06-14T00:00,3.3,220,6.2,0.00,3
2020-06-14T01:00,4.9,185,7.6,0.00,3
2020-06-14T02:00,6.2,160,9.5,0.00,3
2020-06-14T03:00,5.3,163,9.7,0.00,3
2020-06-14T04:00,4.4,159,8.7,0.00,3
2020-06-14T05:00,3.0,157,7.6,0.00,3
2020-06-14T06:00,4.5,155,7.6,0.00,1
2020-06-14T07:00,4.3,162,8.0,0.00,0
2020-06-14T08:00,3.0,157,7.6,0.00,3
2020-06-14T09:00,1.8,283,5.4,0.00,3
2020-06-14T10:00,4.6,306,7.6,0.00,3
2020-06-14T11:00,2.7,315,7.6,0.00,3
2020-06-14T12:00,1.7,297,5.6,0.80,53
2020-06-14T13:00,1.8,229,4.5,0.10,51
2020-06-14T14:00,1.4,98,4.5,0.10,51
2020-06-14T15:00,1.4,45,6.0,0.50,53
2020-06-14T16:00,0.9,243,4.9,0.10,51
2020-06-14T17:00,3.3,253,6.4,0.20,51
2020-06-14T18:00,4.1,172,7.2,0.30,51
2020-06-14T19:00,2.1,112,8.4,0.60,53
2020-06-14T20:00,1.4,56,6.2,0.60,53
2020-06-14T21:00,2.7,30,7.4,1.30,61
2020-06-14T22:00,3.5,63,6.4,0.70,53
2020-06-14T23:00,3.3,87,6.6,0.10,51
2020-06-15T00:00,4.0,67,7.4,0.00,3
2020-06-15T01:00,4.8,47,7.8,0.00,3
2020-06-15T02:00,6.4,52,9.7,0.00,3
2020-06-15T03:00,6.7,46,10.3,0.00,3
2020-06-15T04:00,7.7,30,11.3,0.00,3
2020-06-15T05:00,8.5,43,12.4,0.00,3
2020-06-15T06:00,8.0,51,12.4,0.00,3
2020-06-15T07:00,7.7,51,12.1,0.00,3
2020-06-15T08:00,6.3,83,11.7,0.00,3
2020-06-15T09:00,6.5,53,9.7,0.40,51
2020-06-15T10:00,6.4,52,10.7,0.00,3
2020-06-15T11:00,5.5,42,9.9,0.00,3
2020-06-15T12:00,6.2,14,9.1,0.00,3
2020-06-15T13:00,9.5,359,12.6,0.00,3
2020-06-15T14:00,10.9,4,14.8,0.00,3
2020-06-15T15:00,10.3,5,14.8,0.00,3
2020-06-15T16:00,11.2,10,15.4,0.00,3
2020-06-15T17:00,10.4,17,15.4,0.00,3
2020-06-15T18:00,9.6,27,14.4,0.00,3
2020-06-15T19:00,8.8,28,13.2,0.00,3
2020-06-15T20:00,3.4,77,12.2,0.00,3
2020-06-15T21:00,3.9,63,6.4,0.00,3
2020-06-15T22:00,3.5,84,6.4,0.10,51
2020-06-15T23:00,3.8,105,6.4,0.00,3
2020-06-16T00:00,3.2,115,6.2,0.00,3
2020-06-16T01:00,3.2,133,6.0,0.00,3
2020-06-16T02:00,3.4,156,6.0,0.00,2
2020-06-16T03:00,4.1,161,7.0,0.00,2
2020-06-16T04:00,4.7,161,7.8,0.00,2
2020-06-16T05:00,6.0,165,9.3,0.00,1
2020-06-16T06:00,5.4,165,9.5,0.00,0
2020-06-16T07:00,4.9,162,8.7,0.00,0
2020-06-16T08:00,6.0,184,8.2,0.00,0
2020-06-16T09:00,6.3,214,9.5,0.00,2
2020-06-16T10:00,6.1,228,9.3,0.00,0
2020-06-16T11:00,5.6,234,8.9,0.00,0
2020-06-16T12:00,5.8,255,8.6,0.00,1
2020-06-16T13:00,4.8,282,8.7,0.00,1
2020-06-16T14:00,5.1,313,7.6,0.00,1
2020-06-16T15:00,5.2,338,7.6,0.00,2
2020-06-16T16:00,5.7,350,8.6,0.00,2
2020-06-16T17:00,2.0,17,8.4,0.00,2
2020-06-16T18:00,3.4,223,6.2,0.10,51
2020-06-16T19:00,7.3,197,10.5,1.30,61
2020-06-16T20:00,9.9,220,12.2,0.30,51
2020-06-16T21:00,8.1,204,14.4,0.40,51
2020-06-16T22:00,4.9,162,12.2,0.20,51
2020-06-16T23:00,2.3,160,8.4,0.50,53
2020-06-17T00:00,4.1,183,7.2,0.60,53
2020-06-17T01:00,4.7,161,8.9,1.10,55
2020-06-17T02:00,3.8,145,8.2,2.00,61
2020-06-17T03:00,3.8,192,7.0,2.00,61
2020-06-17T04:00,4.1,197,8.0,0.90,53
2020-06-17T05:00,1.4,196,7.4,0.20,51
2020-06-17T06:00,0.3,135,4.3,0.00,3
2020-06-17T07:00,0.4,270,3.1,0.00,2
2020-06-17T08:00,2.3,138,3.9,0.30,51
2020-06-17T09:00,2.4,166,5.4,0.00,1
2020-06-17T10:00,1.3,207,5.1,0.00,1
2020-06-17T11:00,1.0,202,3.7,0.00,0
2020-06-17T12:00,1.8,198,4.5,0.00,0
2020-06-17T13:00,2.7,266,4.9,0.00,1
2020-06-17T14:00,3.9,319,6.4,0.00,3
2020-06-17T15:00,3.8,330,6.6,0.00,2
2020-06-17T16:00,4.4,339,7.4,0.10,51
2020-06-17T17:00,3.9,9,8.0,0.20,51
2020-06-17T18:00,3.8,21,7.0,0.20,51
2020-06-17T19:00,1.5,50,6.4,0.00,3
2020-06-17T20:00,3.2,205,6.2,0.40,51
2020-06-17T21:00,3.0,191,6.0,0.00,2
2020-06-17T22:00,2.6,189,6.0,0.00,2
2020-06-17T23:00,5.1,217,9.3,1.00,55
2020-06-18T00:00,5.7,208,9.9,0.90,53
2020-06-18T01:00,5.9,207,9.5,0.20,51
2020-06-18T02:00,6.3,196,10.1,0.00,3
2020-06-18T03:00,3.1,187,10.1,0.00,3
2020-06-18T04:00,3.4,227,6.4,0.00,3
2020-06-18T05:00,5.0,234,8.4,0.10,51
2020-06-18T06:00,5.3,216,9.1,0.20,51
2020-06-18T07:00,3.9,200,8.9,0.20,51
2020-06-18T08:00,4.9,198,7.2,0.10,51
2020-06-18T09:00,4.3,234,8.0,0.10,51
2020-06-18T10:00,1.7,216,7.6,0.10,51
2020-06-18T11:00,1.8,212,4.3,0.00,3
2020-06-18T12:00,5.6,256,8.0,0.00,3
2020-06-18T13:00,3.9,213,9.7,0.10,51
2020-06-18T14:00,3.0,165,7.0,0.00,3
2020-06-18T15:00,3.4,227,6.2,0.00,3
2020-06-18T16:00,7.3,254,10.9,0.90,53
2020-06-18T17:00,4.7,178,10.9,0.90,53
2020-06-18T18:00,4.2,143,8.6,0.20,51
2020-06-18T19:00,3.1,173,7.6,0.10,51
2020-06-18T20:00,3.0,212,9.5,0.00,3
2020-06-18T21:00,0.7,326,6.4,1.40,61
2020-06-18T22:00,3.4,13,6.6,2.10,61
2020-06-18T23:00,1.9,66,6.8,2.40,61
2020-06-19T00:00,2.5,90,6.4,6.70,63
2020-06-19T01:00,0.8,256,5.6,12.00,65
2020-06-19T02:00,4.7,215,8.7,20.40,65
2020-06-19T03:00,4.1,161,8.9,21.00,65
2020-06-19T04:00,2.6,167,9.5,6.70,63
2020-06-19T05:00,1.4,146,9.5,1.80,61
2020-06-19T06:00,2.2,153,5.2,0.50,53
2020-06-19T07:00,3.6,167,6.4,0.10,51
2020-06-19T08:00,3.2,133,8.9,0.00,3
2020-06-19T09:00,2.2,170,6.0,0.00,3
2020-06-19T10:00,3.2,218,5.6,0.00,3
2020-06-19T11:00,3.0,238,6.4,0.00,3
2020-06-19T12:00,2.3,246,5.6,0.00,3
2020-06-19T13:00,2.9,242,5.2,0.00,3
2020-06-19T14:00,2.7,240,5.8,0.00,3
2020-06-19T15:00,3.9,237,6.4,0.00,3
2020-06-19T16:00,3.9,229,6.6,0.00,3
2020-06-19T17:00,4.0,227,6.8,0.00,3
2020-06-19T18:00,6.8,198,9.9,0.50,53
2020-06-19T19:00,4.5,190,10.5,0.00,3
2020-06-19T20:00,3.0,165,8.0,0.00,3
2020-06-19T21:00,2.6,126,5.8,0.00,3
2020-06-19T22:00,2.0,191,7.6,0.50,53
2020-06-19T23:00,1.0,191,8.6,1.40,61
2020-06-20T00:00,3.1,125,8.6,1.50,61
2020-06-20T01:00,3.9,87,10.1,1.20,55
2020-06-20T02:00,2.3,70,7.4,0.00,3
2020-06-20T03:00,1.0,68,5.4,0.00,3
2020-06-20T04:00,3.4,13,6.2,0.00,3
2020-06-20T05:00,3.1,18,7.0,0.00,3
2020-06-20T06:00,1.4,90,8.4,0.60,53
2020-06-20T07:00,2.2,135,9.9,0.70,53
2020-06-20T08:00,3.4,47,8.9,0.20,51
2020-06-20T09:00,2.2,15,6.4,0.00,3
2020-06-20T10:00,3.5,3,6.6,0.00,3
2020-06-20T11:00,3.6,22,6.8,0.00,3
2020-06-20T12:00,3.7,3,6.8,0.00,3
2020-06-20T13:00,5.5,337,10.3,0.80,53
2020-06-20T14:00,2.1,22,10.7,0.10,51
2020-06-20T15:00,2.1,41,5.2,0.00,3
2020-06-20T16:00,2.6,42,5.4,0.00,3
2020-06-20T17:00,3.0,45,6.2,0.00,3
2020-06-20T18:00,1.0,90,7.2,0.20,51
2020-06-20T19:00,0.6,342,4.1,0.40,51
2020-06-20T20:00,0.5,45,6.0,0.40,51
2020-06-20T21:00,0.5,135,3.1,0.00,3
2020-06-20T22:00,0.6,90,3.5,0.00,3
2020-06-20T23:00,0.4,333,3.1,0.00,3
2020-06-21T00:00,1.7,117,4.1,0.00,3
2020-06-21T01:00,0.6,72,4.5,0.00,3
2020-06-21T02:00,1.2,360,3.9,0.00,3
2020-06-21T03:00,0.2,270,6.8,0.20,51
2020-06-21T04:00,0.4,153,3.9,0.10,51
2020-06-21T05:00,1.6,83,4.7,0.10,51
2020-06-21T06:00,1.7,333,4.7,0.10,51
2020-06-21T07:00,1.4,8,5.8,2.20,61
2020-06-21T08:00,1.8,32,5.1,2.30,61
2020-06-21T09:00,1.6,353,4.5,0.10,51
2020-06-21T10:00,1.4,315,5.2,0.10,51
2020-06-21T11:00,2.7,315,5.2,0.00,3
2020-06-21T12:00,5.0,309,8.0,0.00,3
2020-06-21T13:00,4.7,308,9.5,0.20,51
2020-06-21T14:00,1.3,27,8.7,0.30,51
2020-06-21T15:00,2.5,32,7.0,0.10,51
2020-06-21T16:00,3.1,353,8.0,0.60,53
2020-06-21T17:00,2.1,41,7.6,0.30,51
2020-06-21T18:00,2.5,72,5.6,0.10,51
2020-06-21T19:00,3.1,108,5.8,0.00,3
2020-06-21T20:00,3.3,69,6.2,0.00,3
2020-06-21T21:00,2.1,49,6.0,0.00,3
2020-06-21T22:00,2.1,68,4.9,0.00,3
2020-06-21T23:00,2.4,99,4.9,0.00,3
2020-06-22T00:00,2.7,135,5.6,0.00,3
2020-06-22T01:00,3.3,130,6.2,0.00,3
2020-06-22T02:00,2.9,132,6.2,0.00,3
2020-06-22T03:00,2.4,189,5.8,0.00,1
2020-06-22T04:00,2.3,239,5.4,0.00,3
2020-06-22T05:00,0.9,333,6.8,0.90,53
2020-06-22T06:00,1.5,40,4.1,0.00,3
2020-06-22T07:00,1.4,45,4.5,0.00,3
2020-06-22T08:00,2.3,312,4.3,0.00,3
2020-06-22T09:00,2.4,279,6.4,0.00,3
2020-06-22T10:00,2.0,241,5.2,0.00,3
2020-06-22T11:00,3.5,273,6.0,0.00,3
2020-06-22T12:00,5.0,296,8.7,0.60,53
2020-06-22T13:00,3.5,289,8.2,1.70,61
2020-06-22T14:00,2.2,280,6.6,0.40,51
2020-06-22T15:00,1.2,81,5.1,0.10,51
2020-06-22T16:00,2.4,125,5.4,0.10,51
2020-06-22T17:00,1.9,225,5.2,0.00,3
2020-06-22T18:00,1.1,31,4.7,0.00,3
2020-06-22T19:00,3.2,101,6.0,0.00,3
2020-06-22T20:00,3.0,113,8.0,0.00,3
