latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-06T15:00,4.6,303,11.3,8.70,65
2021-05-06T16:00,1.8,58,10.7,1.90,61
2021-05-06T17:00,1.8,288,5.8,1.60,61
2021-05-06T18:00,1.0,180,5.2,2.60,63
2021-05-06T19:00,1.3,153,1.9,0.30,51
2021-05-06T20:00,1.2,39,2.1,0.10,51
2021-05-06T21:00,1.9,24,3.1,0.00,3
2021-05-06T22:00,1.6,14,3.5,0.00,3
2021-05-06T23:00,0.7,236,2.5,0.00,3
2021-05-07T00:00,2.3,180,6.0,0.40,51
2021-05-07T01:00,2.3,160,6.8,0.50,53
2021-05-07T02:00,1.4,180,5.8,1.00,55
2021-05-07T03:00,1.4,146,2.7,0.10,51
2021-05-07T04:00,1.1,121,2.5,0.00,3
2021-05-07T05:00,1.2,141,1.9,0.00,3
2021-05-07T06:00,1.8,167,2.1,0.00,3
2021-05-07T07:00,3.7,189,6.2,0.00,3
2021-05-07T08:00,4.9,198,8.4,0.00,3
2021-05-07T09:00,6.3,210,13.8,0.00,3
2021-05-07T10:00,6.8,217,15.4,0.00,3
2021-05-07T11:00,6.5,217,15.9,0.00,3
2021-05-07T12:00,7.2,227,16.3,0.10,51
2021-05-07T13:00,5.6,236,16.3,0.20,51
2021-05-07T14:00,5.5,238,14.0,0.20,51
2021-05-07T15:00,5.6,236,13.4,0.30,51
2021-05-07T16:00,4.1,205,13.2,1.00,55
2021-05-07T17:00,3.7,208,9.7,0.70,53
2021-05-07T18:00,4.3,204,9.3,4.30,63
2021-05-07T19:00,2.0,163,8.2,2.00,61
2021-05-07T20:00,4.1,185,5.2,3.20,63
2021-05-07T21:00,4.3,185,9.5,0.20,51
2021-05-07T22:00,3.7,174,8.4,1.60,61
2021-05-07T23:00,5.0,206,9.5,3.00,63
2021-05-08T00:00,5.5,197,10.1,0.90,53
2021-05-08T01:00,5.7,198,11.7,0.50,53
2021-05-08T02:00,2.5,162,11.1,0.10,51
2021-05-08T03:00,1.9,233,4.9,0.20,51
2021-05-08T04:00,3.5,174,6.6,0.90,53
2021-05-08T05:00,3.4,137,8.2,0.50,53
2021-05-08T06:00,0.7,124,6.6,0.00,3
2021-05-08T07:00,2.2,260,4.7,0.00,3
2021-05-08T08:00,2.0,197,5.8,0.10,51
2021-05-08T09:00,2.5,266,7.4,0.00,3
2021-05-08T10:00,5.1,252,11.7,0.00,3
2021-05-08T11:00,4.9,233,12.6,0.10,51
2021-05-08T12:00,3.1,252,12.1,0.10,51
2021-05-08T13:00,1.2,321,8.2,0.10,51
2021-05-08T14:00,1.4,34,5.8,0.10,51
2021-05-08T15:00,2.7,4,7.2,0.00,3
2021-05-08T16:00,3.4,13,8.0,0.20,51
2021-05-08T17:00,3.3,21,8.0,0.60,53
2021-05-08T18:00,2.5,18,6.8,0.00,3
2021-05-08T19:00,3.8,35,7.0,0.00,3
2021-05-08T20:00,2.5,67,8.0,0.00,3
2021-05-08T21:00,2.3,66,4.1,0.00,1
2021-05-08T22:00,2.5,360,3.5,0.00,3
2021-05-08T23:00,2.7,352,3.9,0.00,3
2021-05-09T00:00,1.5,23,3.9,1.30,61
2021-05-09T01:00,2.5,252,4.1,2.30,61
2021-05-09T02:00,2.3,250,5.6,0.10,51
2021-05-09T03:00,2.2,225,4.5,0.00,3
2021-05-09T04:00,1.4,164,3.1,0.00,3
2021-05-09T05:00,2.0,174,3.9,0.00,1
2021-05-09T06:00,1.8,167,3.9,0.00,2
2021-05-09T07:00,2.9,180,5.4,0.00,3
2021-05-09T08:00,1.4,188,9.1,0.00,3
2021-05-09T09:00,3.0,255,11.7,0.20,51
2021-05-09T10:00,4.8,223,11.9,0.20,51
2021-05-09T11:00,5.3,231,13.0,0.30,51
2021-05-09T12:00,4.2,214,13.0,0.20,51
2021-05-09T13:00,3.9,200,11.1,0.10,51
2021-05-09T14:00,4.4,201,10.5,0.00,3
2021-05-09T15:00,4.1,225,10.3,0.00,3
2021-05-09T16:00,4.3,223,9.7,0.00,3
2021-05-09T17:00,4.7,218,9.7,0.00,3
2021-05-09T18:00,3.5,199,9.3,0.00,3
2021-05-09T19:00,2.0,197,7.0,0.00,3
2021-05-09T20:00,0.7,124,3.9,0.00,3
2021-05-09T21:00,1.6,166,2.5,0.00,3
2021-05-09T22:00,2.4,256,4.5,0.00,3
2021-05-09T23:00,2.8,258,4.7,0.00,3
2021-05-10T00:00,1.4,180,3.9,0.00,3
2021-05-10T01:00,1.8,186,2.5,0.00,3
2021-05-10T02:00,1.8,174,2.9,0.00,3
2021-05-10T03:00,2.5,135,3.5,0.00,3
2021-05-10T04:00,1.1,31,3.5,0.00,3
2021-05-10T05:00,1.4,236,2.1,0.00,3
2021-05-10T06:00,3.1,162,4.1,0.00,3
2021-05-10T07:00,2.2,153,4.7,0.00,3
2021-05-10T08:00,1.6,187,5.8,0.00,3
2021-05-10T09:00,2.2,225,7.2,0.00,3
2021-05-10T10:00,2.0,264,7.8,0.00,3
2021-05-10T11:00,2.7,315,9.1,0.00,3
2021-05-10T12:00,3.2,335,9.9,0.00,2
2021-05-10T13:00,4.1,343,11.3,0.00,3
2021-05-10T14:00,4.5,5,11.3,0.00,3
2021-05-10T15:00,4.3,18,10.7,0.10,51
2021-05-10T16:00,4.6,15,10.1,0.10,51
2021-05-10T17:00,3.4,13,10.1,0.00,3
2021-05-10T18:00,2.6,9,7.2,0.00,3
2021-05-10T19:00,2.5,23,5.1,0.00,3
2021-05-10T20:00,0.4,117,4.1,0.00,3
2021-05-10T21:00,0.8,76,1.0,0.00,3
2021-05-10T22:00,1.8,32,2.3,0.00,2
2021-05-10T23:00,1.0,68,2.5,0.00,3
2021-05-11T00:00,1.7,117,2.5,0.00,3
2021-05-11T01:00,1.6,120,2.7,0.00,3
2021-05-11T02:00,1.3,117,2.7,0.00,3
2021-05-11T03:00,0.6,108,2.3,0.00,1
2021-05-11T04:00,0.8,104,1.6,0.00,1
2021-05-11T05:00,1.6,135,2.5,0.00,1
2021-05-11T06:00,1.4,124,2.7,0.00,1
2021-05-11T07:00,1.4,98,3.3,0.00,1
2021-05-11T08:00,0.4,117,5.1,0.00,1
2021-05-11T09:00,1.6,300,6.4,0.00,3
2021-05-11T10:00,2.6,306,8.9,0.00,3
2021-05-11T11:00,1.1,329,9.1,0.00,3
2021-05-11T12:00,2.7,315,8.7,0.10,51
2021-05-11T13:00,2.6,347,8.6,0.10,51
2021-05-11T14:00,2.9,20,8.6,0.10,51
2021-05-11T15:00,3.2,33,8.7,0.00,3
2021-05-11T16:00,3.9,18,8.2,0.00,3
2021-05-11T17:00,2.6,13,8.4,0.00,3
2021-05-11T18:00,0.8,14,5.4,0.00,3
2021-05-11T19:00,2.1,68,2.5,0.00,3
2021-05-11T20:00,2.0,96,3.1,0.00,3
2021-05-11T21:00,1.0,90,3.3,0.00,3
2021-05-11T22:00,0.4,117,1.7,0.00,3
2021-05-11T23:00,1.0,127,1.7,0.00,3
2021-05-12T00:00,1.7,153,2.5,0.00,3
2021-05-12T01:00,1.4,146,2.7,0.00,2
2021-05-12T02:00,1.8,131,3.1,0.00,1
2021-05-12T03:00,1.8,131,4.1,0.00,2
2021-05-12T04:00,2.1,131,4.7,0.00,3
2021-05-12T05:00,2.1,124,4.9,0.00,3
2021-05-12T06:00,1.8,122,5.1,0.00,3
2021-05-12T07:00,1.6,120,4.7,0.00,3
2021-05-12T08:00,1.3,207,4.3,0.00,2
2021-05-12T09:00,2.5,247,8.0,0.00,1
2021-05-12T10:00,2.5,270,8.9,0.00,1
2021-05-12T11:00,1.0,248,8.9,0.00,1
2021-05-12T12:00,3.4,283,10.1,0.10,51
2021-05-12T13:00,3.3,324,12.6,1.30,61
2021-05-12T14:00,1.2,9,10.3,0.10,51
2021-05-12T15:00,2.6,13,8.6,0.10,51
2021-05-12T16:00,3.7,39,8.4,0.20,51
2021-05-12T17:00,3.7,51,8.9,1.90,61
2021-05-12T18:00,3.2,52,7.6,0.00,3
2021-05-12T19:00,2.6,36,6.0,0.00,3
2021-05-12T20:00,2.5,67,5.1,0.00,3
2021-05-12T21:00,1.8,103,4.9,0.00,3
2021-05-12T22:00,1.2,108,2.9,0.00,3
2021-05-12T23:00,1.2,129,2.7,0.00,3
2021-05-13T00:00,2.6,163,3.7,0.00,2
2021-05-13T01:00,2.4,171,4.5,0.00,0
2021-05-13T02:00,2.4,151,4.7,0.00,0
2021-05-13T03:00,3.1,145,5.8,0.00,1
2021-05-13T04:00,2.6,138,6.2,0.00,2
2021-05-13T05:00,2.4,125,5.2,0.00,3
2021-05-13T06:00,2.3,110,5.1,0.00,3
2021-05-13T07:00,2.5,113,4.9,0.00,3
2021-05-13T08:00,1.0,169,5.2,0.00,3
2021-05-13T09:00,3.1,266,8.4,0.00,1
2021-05-13T10:00,3.5,279,10.5,0.00,1
2021-05-13T11:00,2.7,330,10.3,0.00,2
2021-05-13T12:00,3.0,40,9.5,0.00,3
2021-05-13T13:00,4.3,350,10.7,0.20,51
2021-05-13T14:00,5.5,10,13.4,0.40,51
2021-05-13T15:00,2.9,8,13.2,1.00,55
2021-05-13T16:00,3.6,29,9.1,0.70,53
2021-05-13T17:00,0.8,14,8.9,0.60,53
2021-05-13T18:00,1.6,150,5.2,4.00,63
2021-05-13T19:00,1.8,193,3.9,0.10,51
2021-05-13T20:00,3.0,169,4.3,0.10,51
2021-05-13T21:00,5.3,216,9.5,0.00,3
2021-05-13T22:00,2.2,165,9.9,0.10,51
2021-05-13T23:00,1.9,180,4.3,0.00,3
2021-05-14T00:00,6.3,206,11.7,0.00,3
2021-05-14T01:00,3.8,192,12.2,0.00,3
2021-05-14T02:00,2.5,198,7.0,0.00,3
2021-05-14T03:00,2.9,184,4.5,0.00,3
2021-05-14T04:00,1.4,98,4.1,0.00,3
2021-05-14T05:00,0.6,108,2.1,0.00,3
2021-05-14T06:00,3.2,52,4.1,0.00,3
2021-05-14T07:00,3.6,36,6.2,0.00,3
2021-05-14T08:00,3.5,38,8.9,0.00,3
2021-05-14T09:00,4.6,22,10.3,0.00,3
2021-05-14T10:00,5.7,18,13.0,0.00,3
2021-05-14T11:00,6.0,13,13.8,0.10,51
2021-05-14T12:00,5.1,4,13.8,0.10,51
2021-05-14T13:00,5.8,360,14.2,0.20,51
2021-05-14T14:00,6.5,10,14.4,0.60,53
2021-05-14T15:00,5.2,22,14.6,2.20,61
2021-05-14T16:00,4.6,22,11.5,4.20,63
2021-05-14T17:00,1.0,90,10.1,0.10,51
2021-05-14T18:00,1.0,158,3.5,0.00,3
2021-05-14T19:00,2.1,185,3.3,0.00,3
2021-05-14T20:00,3.1,162,3.7,0.10,51
2021-05-14T21:00,1.5,130,5.8,0.30,51
2021-05-14T22:00,1.2,162,3.7,0.10,51
2021-05-14T23:00,4.2,208,8.7,0.60,53
2021-05-15T00:00,5.1,198,9.7,0.30,51
2021-05-15T01:00,4.8,194,11.3,0.20,51
2021-05-15T02:00,3.2,213,9.1,0.00,3
2021-05-15T03:00,3.5,199,6.6,0.00,3
2021-05-15T04:00,3.4,204,7.2,0.00,3
2021-05-15T05:00,2.3,156,6.4,0.00,3
2021-05-15T06:00,2.1,95,4.5,0.00,3
2021-05-15T07:00,1.0,112,4.1,0.00,3
2021-05-15T08:00,4.1,229,4.9,0.10,51
2021-05-15T09:00,7.3,220,15.4,0.20,51
2021-05-15T10:00,6.9,218,15.6,0.00,3
2021-05-15T11:00,6.5,213,15.2,0.00,3
2021-05-15T12:00,6.8,215,16.5,0.10,51
2021-05-15T13:00,6.8,211,15.9,0.00,3
2021-05-15T14:00,6.3,225,15.0,0.00,3
2021-05-15T15:00,5.8,222,14.2,0.00,3
2021-05-15T16:00,3.5,214,12.2,0.10,51
2021-05-15T17:00,1.7,180,7.8,0.00,3
2021-05-15T18:00,0.5,135,3.9,0.10,51
2021-05-15T19:00,1.8,139,2.9,0.10,51
2021-05-15T20:00,2.0,79,2.7,0.40,51
2021-05-15T21:00,2.3,70,3.9,0.10,51
2021-05-15T22:00,1.6,76,3.1,0.00,3
2021-05-15T23:00,1.7,90,2.5,0.00,3
2021-05-16T00:00,2.2,80,2.9,0.00,3
2021-05-16T01:00,1.9,90,3.1,0.10,51
2021-05-16T02:00,1.2,99,2.9,0.10,51
2021-05-16T03:00,1.4,135,2.3,0.60,53
2021-05-16T04:00,2.0,151,3.3,0.50,53
2021-05-16T05:00,2.0,191,2.9,0.00,3
2021-05-16T06:00,2.6,253,4.5,0.00,3
2021-05-16T07:00,3.3,270,6.2,0.00,3
2021-05-16T08:00,1.0,233,6.6,0.00,3
2021-05-16T09:00,1.1,329,6.0,0.00,3
2021-05-16T10:00,2.6,333,8.6,0.00,3
2021-05-16T11:00,3.4,317,9.9,0.00,3
2021-05-16T12:00,3.0,320,10.3,0.00,3
2021-05-16T13:00,3.6,315,9.3,0.20,51
2021-05-16T14:00,3.5,9,11.9,6.50,63
2021-05-16T15:00,1.8,49,9.3,0.40,51
2021-05-16T16:00,3.7,25,8.2,0.50,53
2021-05-16T17:00,4.1,49,10.1,0.20,51
2021-05-16T18:00,1.6,45,8.2,0.00,3
2021-05-16T19:00,2.5,18,3.1,0.00,3
2021-05-16T20:00,2.7,45,3.7,0.00,3
2021-05-16T21:00,3.2,25,5.8,0.50,53
2021-05-16T22:00,2.2,52,6.0,0.00,3
2021-05-16T23:00,2.5,58,4.3,0.10,51
2021-05-17T00:00,1.9,143,3.7,0.10,51
2021-05-17T01:00,3.2,191,4.3,0.00,3
2021-05-17T02:00,2.5,198,4.3,0.00,3
2021-05-17T03:00,1.4,146,3.3,0.00,3
2021-05-17T04:00,0.3,135,2.1,0.00,2
2021-05-17T05:00,1.4,146,2.1,0.00,3
2021-05-17T06:00,1.8,139,3.1,0.00,3
2021-05-17T07:00,1.8,148,3.7,0.00,3
2021-05-17T08:00,3.0,203,7.2,0.00,3
2021-05-17T09:00,3.7,223,9.3,0.00,2
2021-05-17T10:00,4.5,236,11.3,0.00,2
2021-05-17T11:00,3.4,223,11.7,0.00,2
2021-05-17T12:00,2.9,242,10.1,0.10,51
2021-05-17T13:00,1.7,291,9.3,0.10,51
2021-05-17T14:00,0.7,214,7.6,0.10,51
2021-05-17T15:00,1.3,333,5.8,0.10,51
2021-05-17T16:00,1.9,270,6.6,0.30,51
2021-05-17T17:00,2.1,221,6.4,0.20,51
2021-05-17T18:00,1.0,217,5.8,0.00,3
2021-05-17T19:00,1.7,201,2.3,0.00,3
2021-05-17T20:00,2.5,148,2.5,0.00,3
2021-05-17T21:00,2.5,157,4.1,0.00,3
2021-05-17T22:00,2.5,176,4.3,0.00,3
2021-05-17T23:00,2.6,216,4.7,0.00,3
2021-05-18T00:00,2.5,198,4.7,0.00,3
2021-05-18T01:00,2.6,197,5.2,0.00,3
2021-05-18T02:00,2.9,188,4.9,0.60,53
2021-05-18T03:00,2.9,228,4.1,0.50,53
2021-05-18T04:00,3.0,203,6.8,0.10,51
2021-05-18T05:00,2.7,201,5.6,2.40,61
2021-05-18T06:00,0.8,135,3.9,0.30,51
2021-05-18T07:00,0.6,108,1.7,1.70,61
2021-05-18T08:00,0.8,194,4.3,0.10,51
2021-05-18T09:00,2.7,225,7.4,1.00,55
2021-05-18T10:00,3.7,227,10.1,0.50,53
2021-05-18T11:00,3.0,207,10.1,0.20,51
2021-05-18T12:00,3.3,253,9.3,0.20,51
2021-05-18T13:00,1.8,221,9.3,0.40,51
2021-05-18T14:00,2.2,260,7.4,0.00,3
2021-05-18T15:00,2.5,270,8.6,0.10,51
2021-05-18T16:00,2.0,287,8.0,0.10,51
2021-05-18T17:00,1.2,288,7.4,0.30,51
2021-05-18T18:00,0.4,153,6.6,0.50,53
2021-05-18T19:00,0.4,333,1.7,0.10,51
2021-05-18T20:00,3.4,47,0.8,0.00,3
2021-05-18T21:00,2.3,66,6.4,1.00,55
2021-05-18T22:00,0.7,124,4.5,1.20,55
2021-05-18T23:00,1.8,186,3.5,0.00,3
2021-05-19T00:00,2.5,180,5.1,0.00,3
2021-05-19T01:00,2.7,176,4.9,0.00,3
2021-05-19T02:00,2.9,180,4.1,0.00,3
2021-05-19T03:00,2.7,176,4.3,0.00,3
2021-05-19T04:00,2.1,175,3.9,0.00,3
2021-05-19T05:00,2.2,165,3.3,0.00,2
2021-05-19T06:00,3.1,184,4.7,0.00,2
2021-05-19T07:00,4.5,214,7.6,0.30,51
2021-05-19T08:00,4.7,228,10.3,1.30,61
2021-05-19T09:00,3.7,238,10.1,0.10,51
2021-05-19T10:00,3.9,290,10.9,0.00,3
2021-05-19T11:00,4.4,283,11.1,0.20,51
2021-05-19T12:00,6.2,298,14.4,0.50,53
2021-05-19T13:00,5.3,298,14.4,0.70,53
2021-05-19T14:00,3.2,308,12.8,0.50,53
2021-05-19T15:00,3.2,295,8.7,0.70,53
2021-05-19T16:00,3.0,293,8.4,4.50,63
2021-05-19T17:00,1.9,143,6.4,2.50,63
2021-05-19T18:00,0.9,207,4.9,3.50,63
2021-05-19T19:00,1.2,270,2.1,2.90,63
2021-05-19T20:00,6.8,211,6.8,7.80,65
2021-05-19T21:00,6.5,201,13.2,1.60,61
2021-05-19T22:00,6.4,203,12.2,1.30,61
2021-05-19T23:00,8.5,207,16.1,1.40,61
2021-05-20T00:00,6.7,188,16.3,1.70,61
2021-05-20T01:00,6.1,217,12.8,1.30,61
2021-05-20T02:00,7.2,216,14.0,0.60,53
2021-05-20T03:00,6.1,197,14.0,0.20,51
2021-05-20T04:00,4.7,185,11.7,0.70,53
2021-05-20T05:00,4.9,171,9.7,0.20,51
2021-05-20T06:00,5.8,178,11.5,0.30,51
2021-05-20T07:00,6.3,173,11.9,0.20,51
2021-05-20T08:00,9.7,179,11.5,0.10,51
2021-05-20T09:00,7.6,186,18.5,0.10,51
2021-05-20T10:00,8.2,199,16.7,0.00,3
2021-05-20T11:00,7.9,202,17.5,0.00,3
2021-05-20T12:00,6.9,209,17.1,0.00,3
2021-05-20T13:00,6.2,224,15.6,0.00,3
2021-05-20T14:00,5.6,234,13.8,0.00,3
2021-05-20T15:00,4.6,234,12.6,0.00,3
2021-05-20T16:00,3.9,250,10.3,0.00,3
2021-05-20T17:00,2.7,240,8.7,0.00,3
2021-05-20T18:00,2.1,202,5.8,0.00,3
2021-05-20T19:00,2.7,172,4.1,0.00,3
2021-05-20T20:00,2.4,76,4.3,0.00,3
2021-05-20T21:00,3.6,103,7.0,0.00,3
2021-05-20T22:00,2.4,104,7.0,0.00,3
2021-05-20T23:00,1.5,113,4.9,0.00,3
2021-05-21T00:00,2.6,126,3.7,0.00,3
2021-05-21T01:00,3.0,140,4.3,0.00,3
2021-05-21T02:00,2.5,141,4.5,0.00,3
2021-05-21T03:00,2.5,148,4.7,0.00,3
2021-05-21T04:00,2.7,150,4.7,0.00,3
2021-05-21T05:00,2.8,164,5.2,0.00,3
2021-05-21T06:00,3.0,157,5.8,0.00,3
2021-05-21T07:00,2.2,142,5.4,0.00,3
2021-05-21T08:00,2.2,142,5.6,0.00,3
2021-05-21T09:00,2.1,202,4.9,0.30,51
2021-05-21T10:00,3.7,219,7.8,0.00,3
2021-05-21T11:00,5.5,225,11.9,0.00,3
2021-05-21T12:00,4.4,232,12.1,0.00,3
2021-05-21T13:00,4.4,257,10.7,0.00,3
2021-05-21T14:00,4.7,270,11.1,0.00,3
2021-05-21T15:00,2.7,249,10.5,0.00,3
2021-05-21T16:00,1.0,143,6.6,0.00,3
2021-05-21T17:00,2.0,79,4.3,0.00,3
2021-05-21T18:00,1.7,54,4.1,0.00,1
2021-05-21T19:00,3.9,87,7.0,0.00,3
2021-05-21T20:00,2.9,132,7.6,0.00,2
2021-05-21T21:00,4.5,187,7.8,0.30,51
2021-05-21T22:00,5.1,191,10.3,0.30,51
2021-05-21T23:00,4.0,203,9.7,0.50,53
2021-05-22T00:00,2.6,222,7.6,0.10,51
2021-05-22T01:00,2.2,207,5.1,0.10,51
2021-05-22T02:00,1.8,193,3.9,0.00,3
2021-05-22T03:00,2.1,180,3.7,0.00,3
2021-05-22T04:00,2.3,175,4.1,0.00,3
2021-05-22T05:00,2.7,176,4.9,0.00,3
2021-05-22T06:00,4.3,156,7.6,0.00,3
2021-05-22T07:00,4.6,158,8.6,0.00,3
2021-05-22T08:00,3.5,174,9.5,0.00,3
2021-05-22T09:00,4.4,193,9.9,0.00,3
2021-05-22T10:00,5.7,190,12.8,0.00,2
2021-05-22T11:00,6.2,194,14.0,0.00,3
2021-05-22T12:00,5.8,213,14.4,0.00,3
2021-05-22T13:00,5.3,237,13.6,0.00,3
2021-05-22T14:00,4.0,241,13.0,0.10,51
2021-05-22T15:00,3.6,221,14.6,0.10,51
2021-05-22T16:00,2.9,184,12.8,0.20,51
2021-05-22T17:00,2.7,180,10.9,0.90,53
2021-05-22T18:00,1.2,279,5.6,0.10,51
2021-05-22T19:00,1.5,157,8.2,0.80,53
2021-05-22T20:00,4.1,155,3.5,0.00,3
2021-05-22T21:00,3.3,144,8.4,0.00,3
2021-05-22T22:00,2.6,153,6.2,0.00,3
2021-05-22T23:00,3.1,180,9.3,0.60,53
2021-05-23T00:00,3.3,159,7.4,0.00,3
2021-05-23T01:00,3.1,158,6.2,0.00,3
2021-05-23T02:00,2.9,160,6.0,0.00,3
2021-05-23T03:00,3.2,169,5.4,0.00,3
2021-05-23T04:00,3.4,167,5.1,0.00,3
2021-05-23T05:00,1.6,194,4.9,0.00,3
2021-05-23T06:00,2.9,242,4.7,0.00,3
2021-05-23T07:00,2.4,189,4.5,0.00,3
2021-05-23T08:00,5.1,191,6.8,0.00,3
2021-05-23T09:00,5.4,195,11.1,0.00,3
2021-05-23T10:00,5.9,212,12.1,0.00,3
2021-05-23T11:00,7.2,216,15.0,0.10,51
2021-05-23T12:00,7.5,205,15.7,0.00,3
2021-05-23T13:00,7.1,202,16.3,0.00,3
2021-05-23T14:00,6.4,203,15.2,0.00,3
2021-05-23T15:00,6.5,213,17.3,0.00,3
2021-05-23T16:00,6.1,217,16.9,0.10,51
2021-05-23T17:00,4.7,204,12.8,0.00,3
2021-05-23T18:00,3.9,174,9.7,0.00,3
2021-05-23T19:00,4.5,155,8.7,0.00,3
2021-05-23T20:00,4.4,159,8.7,0.00,3
2021-05-23T21:00,4.9,157,9.3,0.00,3
2021-05-23T22:00,5.7,153,10.7,0.00,3
2021-05-23T23:00,5.7,153,11.3,0.00,3
2021-05-24T00:00,5.1,155,10.7,0.00,3
2021-05-24T01:00,4.3,156,9.5,0.00,3
2021-05-24T02:00,3.9,153,8.4,0.00,3
2021-05-24T03:00,4.2,158,8.2,0.00,2
2021-05-24T04:00,4.4,167,8.7,0.00,2
2021-05-24T05:00,4.2,158,8.4,0.00,3
2021-05-24T06:00,3.9,139,8.2,0.00,3
2021-05-24T07:00,3.1,145,7.4,0.00,3
2021-05-24T08:00,3.6,164,7.8,0.00,3
2021-05-24T09:00,5.7,174,10.9,0.00,3
2021-05-24T10:00,5.1,184,12.1,0.00,3
2021-05-24T11:00,4.0,219,11.1,0.00,3
2021-05-24T12:00,4.2,248,10.7,0.00,3
2021-05-24T13:00,5.1,272,12.1,0.00,2
2021-05-24T14:00,4.4,283,12.1,0.00,2
2021-05-24T15:00,4.7,289,11.3,0.00,2
2021-05-24T16:00,4.0,293,11.1,0.00,2
2021-05-24T17:00,3.1,288,9.3,0.00,2
2021-05-24T18:00,2.2,297,6.8,0.00,3
2021-05-24T19:00,1.2,141,3.7,0.00,3
2021-05-24T20:00,1.4,164,4.3,0.00,3
2021-05-24T21:00,5.2,132,8.9,0.10,51
2021-05-24T22:00,6.7,126,12.1,0.00,3
2021-05-24T23:00,4.1,131,12.1,0.00,3
2021-05-25T00:00,1.8,122,8.0,0.00,3
2021-05-25T01:00,2.3,132,8.0,0.00,3
2021-05-25T02:00,1.7,126,7.8,0.00,3
2021-05-25T03:00,2.5,135,5.1,0.00,3
2021-05-25T04:00,2.0,119,5.6,0.00,3
2021-05-25T05:00,1.0,101,4.3,0.00,3
2021-05-25T06:00,1.2,99,2.3,0.00,3
2021-05-25T07:00,2.2,100,5.1,0.00,3
2021-05-25T08:00,2.1,139,5.1,0.00,3
2021-05-25T09:00,3.4,246,8.0,0.00,3
2021-05-25T10:00,6.4,245,13.8,0.00,3
2021-05-25T11:00,6.3,248,14.4,0.00,3
2021-05-25T12:00,7.3,261,15.9,0.00,2
2021-05-25T13:00,7.0,264,16.3,0.00,2
2021-05-25T14:00,5.7,260,15.6,0.00,2
2021-05-25T15:00,4.1,262,13.0,0.00,3
2021-05-25T16:00,2.9,270,10.5,0.00,3
2021-05-25T17:00,1.9,270,7.8,0.00,3
2021-05-25T18:00,1.1,31,5.1,0.00,3
2021-05-25T19:00,2.5,51,3.1,0.00,3
2021-05-25T20:00,2.0,119,4.5,0.00,3
2021-05-25T21:00,2.0,107,4.9,0.00,3
2021-05-25T22:00,1.8,108,5.1,0.00,3
2021-05-25T23:00,1.1,121,4.7,0.00,3
2021-05-26T00:00,2.2,128,3.7,0.00,3
2021-05-26T01:00,2.6,126,4.3,0.00,3
2021-05-26T02:00,2.3,121,4.3,0.00,2
2021-05-26T03:00,1.8,108,3.3,0.00,2
2021-05-26T04:00,2.4,104,3.5,0.00,3
2021-05-26T05:00,2.0,101,4.3,0.00,3
2021-05-26T06:00,2.0,101,5.1,0.00,3
2021-05-26T07:00,2.1,95,4.9,0.00,3
2021-05-26T08:00,1.6,45,5.6,0.00,2
2021-05-26T09:00,1.4,8,5.8,0.00,1
2021-05-26T10:00,1.4,262,6.4,0.00,1
2021-05-26T11:00,2.8,254,8.7,0.00,0
2021-05-26T12:00,5.3,272,12.4,0.00,1
2021-05-26T13:00,5.9,279,14.6,0.00,2
2021-05-26T14:00,5.4,283,14.0,0.00,2
2021-05-26T15:00,1.8,283,13.4,0.00,2
2021-05-26T16:00,1.6,256,7.0,0.00,2
2021-05-26T17:00,2.1,292,5.8,0.00,2
2021-05-26T18:00,1.4,360,5.1,0.00,3
2021-05-26T19:00,0.9,63,1.9,0.00,2
2021-05-26T20:00,1.5,130,3.1,0.00,2
2021-05-26T21:00,1.7,117,3.3,0.00,3
2021-05-26T22:00,1.7,117,4.3,0.00,2
2021-05-26T23:00,1.4,106,4.5,0.00,2
2021-05-27T00:00,1.0,101,4.1,0.00,1
2021-05-27T01:00,1.6,97,4.1,0.00,1
2021-05-27T02:00,2.0,96,4.7,0.00,2
2021-05-27T03:00,2.2,100,5.1,0.00,3
2021-05-27T04:00,1.6,104,5.2,0.00,3
2021-05-27T05:00,1.2,108,4.7,0.00,3
2021-05-27T06:00,1.2,108,3.7,0.00,3
2021-05-27T07:00,1.4,106,4.3,0.00,3
2021-05-27T08:00,1.2,90,4.1,0.00,3
2021-05-27T09:00,1.4,344,5.8,0.00,2
2021-05-27T10:00,2.7,330,8.6,0.00,2
2021-05-27T11:00,3.0,320,9.7,0.00,2
2021-05-27T12:00,0.7,124,9.5,0.00,2
2021-05-27T13:00,1.2,162,8.2,0.20,51
2021-05-27T14:00,2.3,246,8.2,0.00,2
2021-05-27T15:00,3.6,257,9.7,0.00,3
2021-05-27T16:00,1.0,270,9.5,0.00,3
2021-05-27T17:00,0.5,45,5.2,0.00,3
2021-05-27T18:00,1.2,51,3.5,0.00,3
2021-05-27T19:00,0.6,108,2.3,0.00,3
2021-05-27T20:00,2.6,54,1.2,0.00,3
2021-05-27T21:00,1.6,97,3.5,0.00,3
2021-05-27T22:00,2.3,121,5.2,0.00,3
2021-05-27T23:00,2.3,121,5.2,0.40,51
2021-05-28T00:00,1.8,122,5.6,0.30,51
2021-05-28T01:00,1.6,135,4.7,0.10,51
2021-05-28T02:00,1.8,139,3.9,0.30,51
2021-05-28T03:00,0.2,90,2.9,0.10,51
